tracking_number,package_type,carrier,weight_kg,length_cm,width_cm,height_cm,volume_cm3,origin_city,origin_state,origin_zip,destination_city,destination_state,destination_zip,current_status,estimated_delivery,actual_delivery,special_handling,insurance_value,signature_required,description
DHL841356401,Overnight,DHL,34.89,48.94,30.74,52.65,79207.48,North Las Vegas,Connecticut,32745,Pittsburgh,Delaware,35725,PackageStatus.IN_TRANSIT,2025-06-01 16:22:16,2025-06-05 16:22:16,False,1568.2,False,"Overnight package weighing 34.89kg, dimensions: 48.94x30.74x52.65cm, volume: 79207.48cm³"
UPS609853402,Refrigerated,UPS,18.84,74.76,71.97,83.24,447870.92,Washington,Colorado,40896,Oakland,Indiana,14371,PackageStatus.DELIVERED,2025-06-09 17:57:49,2025-06-11 17:57:49,True,2609.23,False,"Refrigerated package weighing 18.84kg, dimensions: 74.76x71.97x83.24cm, volume: 447870.92cm³"
USP129652945,Refrigerated,USPS,15.32,61.35,57.24,27.08,95096.13,St. Paul,South Carolina,78944,Charlotte,North Carolina,10811,PackageStatus.OUT_FOR_DELIVERY,2025-06-15 16:39:56,2025-06-18 16:39:56,True,,False,"Refrigerated package weighing 15.32kg, dimensions: 61.35x57.24x27.08cm, volume: 95096.13cm³"
Ama541420661,International,Amazon Logistics,4.35,47.28,83.23,66.69,262432.78,San Francisco,Montana,26806,Indianapolis,Michigan,66597,PackageStatus.DELIVERED,2025-06-10 22:58:23,2025-06-14 22:58:23,False,,True,"International package weighing 4.35kg, dimensions: 47.28x83.23x66.69cm, volume: 262432.78cm³"
Fed519969406,Standard,FedEx,16.51,31.51,96.73,68.61,209120.69,Scottsdale,Kansas,84483,Scottsdale,Kansas,46041,PackageStatus.OUT_FOR_DELIVERY,2025-06-08 23:12:46,2025-06-08 23:12:46,False,1046.26,True,"Standard package weighing 16.51kg, dimensions: 31.51x96.73x68.61cm, volume: 209120.69cm³"
DHL276206554,Standard,DHL,46.29,90.98,87.39,90.28,717793.01,Kansas City,Illinois,45886,Cleveland,New Mexico,54733,PackageStatus.DELIVERED,2025-06-09 12:23:43,2025-06-07 12:23:43,False,2307.58,True,"Standard package weighing 46.29kg, dimensions: 90.98x87.39x90.28cm, volume: 717793.01cm³"
UPS658904428,Hazardous Materials,UPS,39.23,29.93,46.93,85.16,119617.0,Madison,Alabama,29079,Seattle,South Carolina,43222,PackageStatus.DELIVERED,2025-06-13 20:01:11,2025-06-13 20:01:11,True,,False,"Hazardous Materials package weighing 39.23kg, dimensions: 29.93x46.93x85.16cm, volume: 119617.0cm³"
DHL91463211,Hazardous Materials,DHL,20.52,22.89,10.64,67.98,16556.5,Reno,New York,28407,Chesapeake,Florida,10441,PackageStatus.DELIVERED,2025-06-16 03:23:52,2025-06-20 03:23:52,True,,False,"Hazardous Materials package weighing 20.52kg, dimensions: 22.89x10.64x67.98cm, volume: 16556.5cm³"
DHL237422233,Priority,DHL,36.27,99.43,54.69,19.01,103373.09,Los Angeles,Rhode Island,78325,Stockton,New Mexico,62180,PackageStatus.OUT_FOR_DELIVERY,2025-06-16 21:42:28,2025-06-20 21:42:28,False,2272.66,True,"Priority package weighing 36.27kg, dimensions: 99.43x54.69x19.01cm, volume: 103373.09cm³"
Ama546788755,Express,Amazon Logistics,12.01,86.88,98.54,63.13,540465.73,Lubbock,West Virginia,23369,Nashville,Idaho,38257,PackageStatus.OUT_FOR_DELIVERY,2025-06-02 10:58:13,2025-05-31 10:58:13,False,,False,"Express package weighing 12.01kg, dimensions: 86.88x98.54x63.13cm, volume: 540465.73cm³"
USP530253015,Overnight,USPS,35.44,26.7,56.78,96.22,145872.02,San Jose,Tennessee,59056,Pittsburgh,Minnesota,17983,PackageStatus.PROCESSING,2025-06-16 20:15:42,2025-06-15 20:15:42,False,,False,"Overnight package weighing 35.44kg, dimensions: 26.7x56.78x96.22cm, volume: 145872.02cm³"
UPS417814948,Hazardous Materials,UPS,28.41,70.25,76.02,69.36,370410.49,Detroit,Wisconsin,72917,Durham,Connecticut,85774,PackageStatus.DELIVERED,2025-06-14 10:51:26,2025-06-19 10:51:26,True,,True,"Hazardous Materials package weighing 28.41kg, dimensions: 70.25x76.02x69.36cm, volume: 370410.49cm³"
Ama474685665,Hazardous Materials,Amazon Logistics,36.12,54.02,89.36,44.16,213170.35,Phoenix,Oregon,29684,Mesa,Maine,85010,PackageStatus.DELIVERED,2025-06-14 09:30:49,2025-06-12 09:30:49,True,675.5,False,"Hazardous Materials package weighing 36.12kg, dimensions: 54.02x89.36x44.16cm, volume: 213170.35cm³"
UPS976598514,Refrigerated,UPS,45.42,34.52,23.24,96.05,77055.61,Durham,New Jersey,32556,St. Paul,New York,90332,PackageStatus.IN_TRANSIT,2025-06-06 04:40:28,2025-06-09 04:40:28,True,,False,"Refrigerated package weighing 45.42kg, dimensions: 34.52x23.24x96.05cm, volume: 77055.61cm³"
USP834648719,Standard,USPS,45.69,10.55,20.3,64.59,13832.92,Houston,Georgia,70268,El Paso,Wisconsin,75791,PackageStatus.DELIVERED,2025-06-06 13:11:52,2025-06-06 13:11:52,False,,False,"Standard package weighing 45.69kg, dimensions: 10.55x20.3x64.59cm, volume: 13832.92cm³"
UPS11228011,Hazardous Materials,UPS,1.84,59.58,36.65,62.29,136016.88,Arlington,Maryland,12451,Birmingham,Washington,67478,PackageStatus.DELIVERED,2025-06-03 02:30:20,2025-06-06 02:30:20,True,,True,"Hazardous Materials package weighing 1.84kg, dimensions: 59.58x36.65x62.29cm, volume: 136016.88cm³"
DHL508242803,Express,DHL,19.28,26.57,83.55,84.58,187761.13,Arlington,Delaware,25771,Arlington,Nebraska,97720,PackageStatus.OUT_FOR_DELIVERY,2025-06-12 17:45:30,2025-06-10 17:45:30,False,1701.36,True,"Express package weighing 19.28kg, dimensions: 26.57x83.55x84.58cm, volume: 187761.13cm³"
USP800339988,Refrigerated,USPS,32.59,80.76,87.1,20.34,143075.55,Albuquerque,Connecticut,79880,Seattle,Maine,20812,PackageStatus.IN_TRANSIT,2025-06-01 06:18:16,2025-06-02 06:18:16,True,,False,"Refrigerated package weighing 32.59kg, dimensions: 80.76x87.1x20.34cm, volume: 143075.55cm³"
Ama158139886,Hazardous Materials,Amazon Logistics,6.55,56.15,36.87,24.39,50493.41,Stockton,Louisiana,46729,Baltimore,Alabama,82681,PackageStatus.DELIVERED,2025-06-06 10:36:29,2025-06-07 10:36:29,True,,True,"Hazardous Materials package weighing 6.55kg, dimensions: 56.15x36.87x24.39cm, volume: 50493.41cm³"
Ama931234990,Fragile,Amazon Logistics,42.19,42.9,12.98,21.87,12178.13,Jacksonville,Oklahoma,27165,Indianapolis,North Dakota,94384,PackageStatus.EXCEPTION,2025-06-13 07:57:18,2025-06-17 07:57:18,True,,False,"Fragile package weighing 42.19kg, dimensions: 42.9x12.98x21.87cm, volume: 12178.13cm³"
UPS306775682,International,UPS,8.48,98.65,98.46,17.35,168521.92,Atlanta,Idaho,24005,Stockton,Mississippi,85386,PackageStatus.DELIVERED,2025-06-02 09:58:59,2025-06-04 09:58:59,False,,False,"International package weighing 8.48kg, dimensions: 98.65x98.46x17.35cm, volume: 168521.92cm³"
USP615365747,Priority,USPS,33.4,39.44,59.19,67.8,158275.95,Fort Worth,South Carolina,51593,St. Paul,Mississippi,46873,PackageStatus.OUT_FOR_DELIVERY,2025-06-13 10:02:04,2025-06-18 10:02:04,False,4794.21,False,"Priority package weighing 33.4kg, dimensions: 39.44x59.19x67.8cm, volume: 158275.95cm³"
Fed169213148,Refrigerated,FedEx,6.94,48.57,32.42,88.91,140001.19,Durham,New Mexico,81106,Detroit,Oregon,33272,PackageStatus.IN_TRANSIT,2025-06-12 02:59:32,2025-06-15 02:59:32,True,1430.86,False,"Refrigerated package weighing 6.94kg, dimensions: 48.57x32.42x88.91cm, volume: 140001.19cm³"
USP489965047,Express,USPS,15.21,81.89,36.38,59.69,177825.95,Honolulu,Iowa,72907,Cleveland,Tennessee,13622,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 00:17:11,2025-06-12 00:17:11,False,,False,"Express package weighing 15.21kg, dimensions: 81.89x36.38x59.69cm, volume: 177825.95cm³"
Fed77375608,Fragile,FedEx,31.62,86.67,67.47,73.62,430502.15,Virginia Beach,Colorado,60617,Austin,Vermont,45583,PackageStatus.DELIVERED,2025-06-01 04:57:40,2025-05-31 04:57:40,True,2163.89,True,"Fragile package weighing 31.62kg, dimensions: 86.67x67.47x73.62cm, volume: 430502.15cm³"
Fed947659784,Hazardous Materials,FedEx,47.41,29.94,40.09,86.45,103765.47,Boston,Delaware,26325,Las Vegas,New Mexico,86680,PackageStatus.DELIVERED,2025-06-16 06:04:20,2025-06-18 06:04:20,True,3419.34,False,"Hazardous Materials package weighing 47.41kg, dimensions: 29.94x40.09x86.45cm, volume: 103765.47cm³"
USP730512237,Hazardous Materials,USPS,18.56,82.68,89.57,28.44,210616.62,Stockton,Utah,52811,Garland,Delaware,14217,PackageStatus.DELIVERED,2025-06-10 22:23:47,2025-06-12 22:23:47,True,,True,"Hazardous Materials package weighing 18.56kg, dimensions: 82.68x89.57x28.44cm, volume: 210616.62cm³"
Ama924516148,Fragile,Amazon Logistics,28.72,86.99,11.28,67.34,66077.19,Seattle,West Virginia,82195,Baton Rouge,Indiana,50738,PackageStatus.EXCEPTION,2025-06-02 05:44:06,2025-06-07 05:44:06,True,3411.88,True,"Fragile package weighing 28.72kg, dimensions: 86.99x11.28x67.34cm, volume: 66077.19cm³"
Fed757017174,Express,FedEx,40.08,74.24,19.31,86.35,123789.15,Pittsburgh,Pennsylvania,75848,Jersey City,Ohio,73206,PackageStatus.OUT_FOR_DELIVERY,2025-06-15 01:42:37,2025-06-19 01:42:37,False,1911.83,True,"Express package weighing 40.08kg, dimensions: 74.24x19.31x86.35cm, volume: 123789.15cm³"
Fed713085812,Express,FedEx,44.6,56.18,45.9,15.42,39762.97,Chula Vista,Mississippi,91294,Chandler,Alabama,73955,PackageStatus.EXCEPTION,2025-06-02 04:17:14,2025-06-01 04:17:14,False,,True,"Express package weighing 44.6kg, dimensions: 56.18x45.9x15.42cm, volume: 39762.97cm³"
Fed691132127,Overnight,FedEx,30.9,32.6,57.32,89.5,167242.56,El Paso,Hawaii,36419,Birmingham,Hawaii,13451,PackageStatus.PROCESSING,2025-06-10 21:53:59,2025-06-09 21:53:59,False,,False,"Overnight package weighing 30.9kg, dimensions: 32.6x57.32x89.5cm, volume: 167242.56cm³"
Fed92361781,Standard,FedEx,35.32,25.4,46.13,52.43,61432.34,Detroit,Minnesota,58800,Stockton,Tennessee,58644,PackageStatus.DELIVERED,2025-06-05 04:33:01,2025-06-03 04:33:01,False,4689.03,False,"Standard package weighing 35.32kg, dimensions: 25.4x46.13x52.43cm, volume: 61432.34cm³"
UPS399200285,International,UPS,14.12,69.18,55.78,80.34,310020.84,Chicago,Massachusetts,97764,Richmond,Kansas,95133,PackageStatus.DELIVERED,2025-06-07 09:53:15,2025-06-05 09:53:15,False,,False,"International package weighing 14.12kg, dimensions: 69.18x55.78x80.34cm, volume: 310020.84cm³"
UPS619516774,Refrigerated,UPS,37.08,38.9,49.31,64.68,124066.52,Richmond,Iowa,34378,St. Louis,South Dakota,71760,PackageStatus.IN_TRANSIT,2025-06-08 17:05:04,2025-06-09 17:05:04,True,,False,"Refrigerated package weighing 37.08kg, dimensions: 38.9x49.31x64.68cm, volume: 124066.52cm³"
Fed467317845,Refrigerated,FedEx,46.35,8.65,56.33,87.17,42473.97,Greensboro,Maryland,99970,Louisville,Ohio,24043,PackageStatus.IN_TRANSIT,2025-06-07 22:36:55,2025-06-08 22:36:55,True,,True,"Refrigerated package weighing 46.35kg, dimensions: 8.65x56.33x87.17cm, volume: 42473.97cm³"
UPS182366438,Priority,UPS,43.57,86.69,91.73,37.88,301224.55,Bakersfield,Washington,30497,Oakland,South Carolina,60121,PackageStatus.IN_TRANSIT,2025-06-11 22:53:18,2025-06-10 22:53:18,False,,True,"Priority package weighing 43.57kg, dimensions: 86.69x91.73x37.88cm, volume: 301224.55cm³"
DHL661719568,Express,DHL,34.13,20.52,80.83,26.8,44451.33,Houston,North Dakota,65379,Kansas City,Nevada,10936,PackageStatus.OUT_FOR_DELIVERY,2025-06-07 09:12:33,2025-06-09 09:12:33,False,,False,"Express package weighing 34.13kg, dimensions: 20.52x80.83x26.8cm, volume: 44451.33cm³"
Fed743462296,International,FedEx,38.88,44.77,83.59,63.7,238386.06,Chesapeake,South Dakota,76657,Baton Rouge,Florida,41402,PackageStatus.DELIVERED,2025-06-02 12:54:10,2025-06-01 12:54:10,False,,False,"International package weighing 38.88kg, dimensions: 44.77x83.59x63.7cm, volume: 238386.06cm³"
DHL61952337,Refrigerated,DHL,5.18,18.63,53.7,66.88,66908.83,Boston,Connecticut,73595,Raleigh,Illinois,28228,PackageStatus.DELIVERED,2025-06-04 09:30:23,2025-06-06 09:30:23,True,,False,"Refrigerated package weighing 5.18kg, dimensions: 18.63x53.7x66.88cm, volume: 66908.83cm³"
UPS596081488,Refrigerated,UPS,11.14,45.5,48.7,11.03,24440.83,Nashville,Rhode Island,47731,Glendale,Illinois,52735,PackageStatus.RETURNED,2025-06-08 05:05:13,2025-06-07 05:05:13,True,,True,"Refrigerated package weighing 11.14kg, dimensions: 45.5x48.7x11.03cm, volume: 24440.83cm³"
USP949945283,Fragile,USPS,18.33,53.81,41.06,25.64,56650.01,Dallas,Michigan,77851,Santa Ana,Louisiana,44766,PackageStatus.DELIVERED,2025-06-01 08:42:41,2025-06-01 08:42:41,True,,False,"Fragile package weighing 18.33kg, dimensions: 53.81x41.06x25.64cm, volume: 56650.01cm³"
USP125680108,Refrigerated,USPS,38.18,26.47,42.81,96.13,108932.66,Pittsburgh,Vermont,19690,Fort Worth,California,50276,PackageStatus.IN_TRANSIT,2025-06-04 04:08:32,2025-06-09 04:08:32,True,,False,"Refrigerated package weighing 38.18kg, dimensions: 26.47x42.81x96.13cm, volume: 108932.66cm³"
DHL626881797,Hazardous Materials,DHL,20.47,86.97,86.28,62.31,467560.01,Chicago,Washington,81690,Boise,North Carolina,46001,PackageStatus.DELIVERED,2025-06-08 10:18:26,2025-06-13 10:18:26,True,,False,"Hazardous Materials package weighing 20.47kg, dimensions: 86.97x86.28x62.31cm, volume: 467560.01cm³"
UPS503466158,Standard,UPS,44.75,15.82,82.78,16.31,21359.24,Greensboro,Idaho,81226,Indianapolis,New Mexico,49101,PackageStatus.DELIVERED,2025-06-15 16:56:38,2025-06-14 16:56:38,False,,False,"Standard package weighing 44.75kg, dimensions: 15.82x82.78x16.31cm, volume: 21359.24cm³"
DHL792829806,Fragile,DHL,42.4,32.77,11.43,97.95,36688.26,Memphis,Indiana,67265,Indianapolis,Maine,62138,PackageStatus.OUT_FOR_DELIVERY,2025-06-07 01:11:17,2025-06-09 01:11:17,True,,True,"Fragile package weighing 42.4kg, dimensions: 32.77x11.43x97.95cm, volume: 36688.26cm³"
DHL986834655,Priority,DHL,26.45,99.74,87.96,67.3,590431.68,Nashville,Colorado,45003,Chesapeake,Indiana,40687,PackageStatus.IN_TRANSIT,2025-06-07 18:03:27,2025-06-09 18:03:27,False,991.76,True,"Priority package weighing 26.45kg, dimensions: 99.74x87.96x67.3cm, volume: 590431.68cm³"
USP495346391,Refrigerated,USPS,5.32,69.54,81.47,15.15,85831.17,San Antonio,Louisiana,14003,Madison,Maryland,56197,PackageStatus.IN_TRANSIT,2025-06-16 10:59:24,2025-06-20 10:59:24,True,3540.74,False,"Refrigerated package weighing 5.32kg, dimensions: 69.54x81.47x15.15cm, volume: 85831.17cm³"
USP654145052,Express,USPS,27.73,57.44,83.2,29.52,141076.32,Nashville,South Dakota,31605,Durham,West Virginia,84667,PackageStatus.DELIVERED,2025-06-10 22:20:57,2025-06-10 22:20:57,False,,True,"Express package weighing 27.73kg, dimensions: 57.44x83.2x29.52cm, volume: 141076.32cm³"
Fed11722663,Overnight,FedEx,44.93,89.54,71.05,83.64,532102.37,Henderson,Michigan,25833,Tucson,Connecticut,82346,PackageStatus.PROCESSING,2025-06-09 19:53:23,2025-06-09 19:53:23,False,,True,"Overnight package weighing 44.93kg, dimensions: 89.54x71.05x83.64cm, volume: 532102.37cm³"
DHL901261706,Refrigerated,DHL,27.79,69.17,71.27,88.49,436233.21,Fort Wayne,California,33587,Spokane,Iowa,12139,PackageStatus.OUT_FOR_DELIVERY,2025-06-01 12:16:38,2025-06-02 12:16:38,True,,True,"Refrigerated package weighing 27.79kg, dimensions: 69.17x71.27x88.49cm, volume: 436233.21cm³"
UPS22087348,Refrigerated,UPS,28.89,35.42,94.1,81.9,272974.5,St. Louis,Mississippi,62903,New York,New Hampshire,33080,PackageStatus.IN_TRANSIT,2025-06-15 22:18:53,2025-06-14 22:18:53,True,,True,"Refrigerated package weighing 28.89kg, dimensions: 35.42x94.1x81.9cm, volume: 272974.5cm³"
Ama998547861,Hazardous Materials,Amazon Logistics,26.92,82.55,74.43,96.6,593529.38,Baltimore,Oklahoma,10159,Riverside,Montana,77549,PackageStatus.DELIVERED,2025-06-01 15:27:08,2025-05-31 15:27:08,True,3055.55,True,"Hazardous Materials package weighing 26.92kg, dimensions: 82.55x74.43x96.6cm, volume: 593529.38cm³"
Ama141785080,Hazardous Materials,Amazon Logistics,23.41,42.71,43.26,61.96,114479.44,Tulsa,Indiana,74380,Indianapolis,Maryland,61223,PackageStatus.RETURNED,2025-06-13 03:19:40,2025-06-15 03:19:40,True,3178.36,False,"Hazardous Materials package weighing 23.41kg, dimensions: 42.71x43.26x61.96cm, volume: 114479.44cm³"
UPS8551344,Fragile,UPS,5.22,55.26,99.29,60.29,330797.09,Arlington,North Dakota,43328,Milwaukee,Vermont,49359,PackageStatus.DELIVERED,2025-06-11 15:39:36,2025-06-09 15:39:36,True,,False,"Fragile package weighing 5.22kg, dimensions: 55.26x99.29x60.29cm, volume: 330797.09cm³"
UPS961637722,Priority,UPS,43.19,74.44,94.57,48.08,338473.14,Dallas,Nevada,43189,Baltimore,Delaware,92484,PackageStatus.OUT_FOR_DELIVERY,2025-06-13 01:57:03,2025-06-16 01:57:03,False,,False,"Priority package weighing 43.19kg, dimensions: 74.44x94.57x48.08cm, volume: 338473.14cm³"
Fed117967710,Refrigerated,FedEx,33.53,8.9,29.21,55.74,14490.67,Tampa,Wyoming,35053,Phoenix,Delaware,76663,PackageStatus.IN_TRANSIT,2025-06-15 21:34:48,2025-06-13 21:34:48,True,,False,"Refrigerated package weighing 33.53kg, dimensions: 8.9x29.21x55.74cm, volume: 14490.67cm³"
UPS416820017,Standard,UPS,34.64,13.87,50.15,98.97,68841.6,Columbus,Ohio,57344,Winston-Salem,Alabama,25639,PackageStatus.DELIVERED,2025-06-08 15:30:02,2025-06-12 15:30:02,False,,False,"Standard package weighing 34.64kg, dimensions: 13.87x50.15x98.97cm, volume: 68841.6cm³"
Fed602318515,Standard,FedEx,42.68,37.66,16.26,68.86,42166.53,San Bernardino,Vermont,57452,Pittsburgh,South Carolina,12873,PackageStatus.OUT_FOR_DELIVERY,2025-06-07 15:24:31,2025-06-08 15:24:31,False,,False,"Standard package weighing 42.68kg, dimensions: 37.66x16.26x68.86cm, volume: 42166.53cm³"
Ama845538380,Refrigerated,Amazon Logistics,33.81,25.69,29.37,39.19,29569.45,Louisville,North Carolina,39405,Milwaukee,South Carolina,37852,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 16:46:55,2025-06-07 16:46:55,True,,True,"Refrigerated package weighing 33.81kg, dimensions: 25.69x29.37x39.19cm, volume: 29569.45cm³"
Fed134624176,Overnight,FedEx,46.2,97.28,33.23,42.66,137903.33,Albuquerque,Tennessee,66422,Chula Vista,New York,34683,PackageStatus.IN_TRANSIT,2025-06-01 01:34:30,2025-06-05 01:34:30,False,,False,"Overnight package weighing 46.2kg, dimensions: 97.28x33.23x42.66cm, volume: 137903.33cm³"
USP611022558,Overnight,USPS,3.33,38.37,97.2,81.21,302877.89,Irvine,Idaho,40929,Oakland,New York,11747,PackageStatus.PROCESSING,2025-06-15 12:01:41,2025-06-19 12:01:41,False,,True,"Overnight package weighing 3.33kg, dimensions: 38.37x97.2x81.21cm, volume: 302877.89cm³"
Fed838641616,Standard,FedEx,9.86,85.54,97.98,66.29,555590.36,Chandler,North Dakota,82664,El Paso,Michigan,24656,PackageStatus.OUT_FOR_DELIVERY,2025-06-11 06:17:37,2025-06-11 06:17:37,False,,False,"Standard package weighing 9.86kg, dimensions: 85.54x97.98x66.29cm, volume: 555590.36cm³"
USP843538113,Standard,USPS,27.03,85.02,77.93,24.26,160737.26,Indianapolis,Oklahoma,89115,Nashville,Maine,12130,PackageStatus.DELIVERED,2025-06-04 01:48:38,2025-06-06 01:48:38,False,2826.2,False,"Standard package weighing 27.03kg, dimensions: 85.02x77.93x24.26cm, volume: 160737.26cm³"
USP357788204,Priority,USPS,9.49,77.05,87.49,12.12,81702.19,Toledo,Kentucky,75276,Tucson,Arkansas,13666,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 11:31:12,2025-06-13 11:31:12,False,,True,"Priority package weighing 9.49kg, dimensions: 77.05x87.49x12.12cm, volume: 81702.19cm³"
Fed363979649,Express,FedEx,49.6,70.64,20.52,12.3,17829.25,Dallas,Virginia,78128,Milwaukee,New Hampshire,74919,PackageStatus.IN_TRANSIT,2025-06-13 10:40:59,2025-06-16 10:40:59,False,,False,"Express package weighing 49.6kg, dimensions: 70.64x20.52x12.3cm, volume: 17829.25cm³"
USP858459717,Fragile,USPS,14.0,72.07,61.53,25.16,111571.19,Detroit,Florida,24892,Cleveland,Missouri,81694,PackageStatus.DELIVERED,2025-06-12 06:11:31,2025-06-14 06:11:31,True,,False,"Fragile package weighing 14.0kg, dimensions: 72.07x61.53x25.16cm, volume: 111571.19cm³"
Fed61639883,Standard,FedEx,11.23,75.52,73.96,13.46,75180.28,Baton Rouge,Virginia,91833,Chula Vista,Oregon,48766,PackageStatus.DELIVERED,2025-06-10 01:10:19,2025-06-08 01:10:19,False,,False,"Standard package weighing 11.23kg, dimensions: 75.52x73.96x13.46cm, volume: 75180.28cm³"
UPS649337955,Overnight,UPS,25.9,88.54,94.82,94.43,792774.11,Honolulu,New York,72747,Newark,Ohio,40684,PackageStatus.PROCESSING,2025-06-07 04:29:19,2025-06-10 04:29:19,False,,False,"Overnight package weighing 25.9kg, dimensions: 88.54x94.82x94.43cm, volume: 792774.11cm³"
Ama836442886,Express,Amazon Logistics,23.35,73.42,33.56,20.64,50856.45,Sacramento,Texas,12913,New York,Nevada,14498,PackageStatus.IN_TRANSIT,2025-06-03 17:45:23,2025-06-03 17:45:23,False,993.85,True,"Express package weighing 23.35kg, dimensions: 73.42x33.56x20.64cm, volume: 50856.45cm³"
USP765999186,Hazardous Materials,USPS,6.3,7.51,60.1,32.56,14695.99,Chandler,Nevada,42178,Sacramento,Vermont,90386,PackageStatus.DELIVERED,2025-06-10 02:46:37,2025-06-09 02:46:37,True,,True,"Hazardous Materials package weighing 6.3kg, dimensions: 7.51x60.1x32.56cm, volume: 14695.99cm³"
UPS554394484,Standard,UPS,17.53,71.75,41.68,6.32,18900.21,Baton Rouge,Arkansas,73776,Irvine,Florida,36306,PackageStatus.DELIVERED,2025-06-10 22:59:25,2025-06-10 22:59:25,False,1499.62,True,"Standard package weighing 17.53kg, dimensions: 71.75x41.68x6.32cm, volume: 18900.21cm³"
