trackingNumber,packageType,carrier,currentStatus,weight,volume,originCity,destinationCity,estimatedDelivery,signatureRequired,timestamp,numeric_weight,numeric_volume
Ama546788755,Express,Amazon Logistics,Delivered,12010,540465,"Lubbock, West Virginia","Nashville, Idaho",2025-06-02 10:58:13,True,2025-06-17 07:48:29,12010.0,540465.0
USP530253015,Overnight,USPS,Delivered,35440,145872,"San Jose, Tennessee","Pittsburgh, Minnesota",2025-06-16 20:15:42,True,2025-06-17 07:48:29,35440.0,145872.0
UPS417814948,Hazardous Materials,UPS,Delivered,28410,370410,"Detroit, Wisconsin","Durham, Connecticut",2025-06-14 10:51:26,True,2025-06-17 07:48:29,28410.0,370410.0
Ama474685665,Hazardous Materials,Amazon Logistics,Delivered,36120,213170,"Phoenix, Oregon","Mesa, Maine",2025-06-14 09:30:49,True,2025-06-17 07:48:29,36120.0,213170.0
UPS976598514,Refrigerated,UPS,Delivered,45420,77055,"Durham, New Jersey","St. Paul, New York",2025-06-06 04:40:28,True,2025-06-17 07:48:30,45420.0,77055.0
USP834648719,Standard,USPS,Delivered,45690,13832,"Houston, Georgia","El Paso, Wisconsin",2025-06-06 13:11:52,True,2025-06-17 07:48:30,45690.0,13832.0
UPS11228011,Hazardous Materials,UPS,Delivered,1840,136016,"Arlington, Maryland","Birmingham, Washington",2025-06-03 02:30:20,True,2025-06-17 07:48:30,1840.0,136016.0
DHL508242803,Express,DHL,Delivered,19280,187761,"Arlington, Delaware","Arlington, Nebraska",2025-06-12 17:45:30,True,2025-06-17 07:48:30,19280.0,187761.0
USP800339988,Refrigerated,USPS,Delivered,32590,143075,"Albuquerque, Connecticut","Seattle, Maine",2025-06-01 06:18:16,True,2025-06-17 07:48:30,32590.0,143075.0
Ama158139886,Hazardous Materials,Amazon Logistics,Delivered,6550,50493,"Stockton, Louisiana","Baltimore, Alabama",2025-06-06 10:36:29,True,2025-06-17 07:48:30,6550.0,50493.0
Ama931234990,Fragile,Amazon Logistics,Delivered,42190,12178,"Jacksonville, Oklahoma","Indianapolis, North Dakota",2025-06-13 07:57:18,True,2025-06-17 07:48:31,42190.0,12178.0
UPS306775682,International,UPS,Delivered,8480,168521,"Atlanta, Idaho","Stockton, Mississippi",2025-06-02 09:58:59,True,2025-06-17 07:48:31,8480.0,168521.0
USP615365747,Priority,USPS,Delivered,33400,158275,"Fort Worth, South Carolina","St. Paul, Mississippi",2025-06-13 10:02:04,True,2025-06-17 07:48:31,33400.0,158275.0
Fed169213148,Refrigerated,FedEx,Delivered,6940,140001,"Durham, New Mexico","Detroit, Oregon",2025-06-12 02:59:32,True,2025-06-17 07:48:31,6940.0,140001.0
USP489965047,Express,USPS,Delivered,15210,177825,"Honolulu, Iowa","Cleveland, Tennessee",2025-06-09 00:17:11,True,2025-06-17 07:48:31,15210.0,177825.0
Fed77375608,Fragile,FedEx,Delivered,31620,430502,"Virginia Beach, Colorado","Austin, Vermont",2025-06-01 04:57:40,True,2025-06-17 07:48:32,31620.0,430502.0
Fed947659784,Hazardous Materials,FedEx,Delivered,47410,103765,"Boston, Delaware","Las Vegas, New Mexico",2025-06-16 06:04:20,True,2025-06-17 07:48:32,47410.0,103765.0
USP730512237,Hazardous Materials,USPS,Delivered,18560,210616,"Stockton, Utah","Garland, Delaware",2025-06-10 22:23:47,True,2025-06-17 07:48:32,18560.0,210616.0
Ama924516148,Fragile,Amazon Logistics,Delivered,28720,66077,"Seattle, West Virginia","Baton Rouge, Indiana",2025-06-02 05:44:06,True,2025-06-17 07:48:32,28720.0,66077.0
Fed757017174,Express,FedEx,Delivered,40080,123789,"Pittsburgh, Pennsylvania","Jersey City, Ohio",2025-06-15 01:42:37,True,2025-06-17 07:48:32,40080.0,123789.0
Fed713085812,Express,FedEx,Delivered,44600,39762,"Chula Vista, Mississippi","Chandler, Alabama",2025-06-02 04:17:14,True,2025-06-17 07:48:33,44600.0,39762.0
Fed691132127,Overnight,FedEx,Delivered,30900,167242,"El Paso, Hawaii","Birmingham, Hawaii",2025-06-10 21:53:59,True,2025-06-17 07:48:33,30900.0,167242.0
Fed92361781,Standard,FedEx,Delivered,35320,61432,"Detroit, Minnesota","Stockton, Tennessee",2025-06-05 04:33:01,True,2025-06-17 07:48:33,35320.0,61432.0
UPS399200285,International,UPS,Delivered,14120,310020,"Chicago, Massachusetts","Richmond, Kansas",2025-06-07 09:53:15,True,2025-06-17 07:48:33,14120.0,310020.0
UPS619516774,Refrigerated,UPS,Delivered,37080,124066,"Richmond, Iowa","St. Louis, South Dakota",2025-06-08 17:05:04,True,2025-06-17 07:48:33,37080.0,124066.0
Fed467317845,Refrigerated,FedEx,Delivered,46350,42473,"Greensboro, Maryland","Louisville, Ohio",2025-06-07 22:36:55,True,2025-06-17 07:48:33,46350.0,42473.0
UPS182366438,Priority,UPS,Delivered,43570,301224,"Bakersfield, Washington","Oakland, South Carolina",2025-06-11 22:53:18,True,2025-06-17 07:48:34,43570.0,301224.0
DHL661719568,Express,DHL,Delivered,34130,44451,"Houston, North Dakota","Kansas City, Nevada",2025-06-07 09:12:33,True,2025-06-17 07:48:34,34130.0,44451.0
Fed743462296,International,FedEx,Delivered,38880,238386,"Chesapeake, South Dakota","Baton Rouge, Florida",2025-06-02 12:54:10,True,2025-06-17 07:48:34,38880.0,238386.0
DHL61952337,Refrigerated,DHL,Delivered,5180,66908,"Boston, Connecticut","Raleigh, Illinois",2025-06-04 09:30:23,True,2025-06-17 07:48:34,5180.0,66908.0
UPS596081488,Refrigerated,UPS,Delivered,11140,24440,"Nashville, Rhode Island","Glendale, Illinois",2025-06-08 05:05:13,True,2025-06-17 07:48:34,11140.0,24440.0
USP949945283,Fragile,USPS,Delivered,18330,56650,"Dallas, Michigan","Santa Ana, Louisiana",2025-06-01 08:42:41,True,2025-06-17 07:48:35,18330.0,56650.0
USP125680108,Refrigerated,USPS,Delivered,38180,108932,"Pittsburgh, Vermont","Fort Worth, California",2025-06-04 04:08:32,True,2025-06-17 07:48:35,38180.0,108932.0
DHL626881797,Hazardous Materials,DHL,Delivered,20470,467560,"Chicago, Washington","Boise, North Carolina",2025-06-08 10:18:26,True,2025-06-17 07:48:35,20470.0,467560.0
UPS503466158,Standard,UPS,Delivered,44750,21359,"Greensboro, Idaho","Indianapolis, New Mexico",2025-06-15 16:56:38,True,2025-06-17 07:48:35,44750.0,21359.0
DHL792829806,Fragile,DHL,Delivered,42400,36688,"Memphis, Indiana","Indianapolis, Maine",2025-06-07 01:11:17,True,2025-06-17 07:48:35,42400.0,36688.0
DHL986834655,Priority,DHL,Delivered,26450,590431,"Nashville, Colorado","Chesapeake, Indiana",2025-06-07 18:03:27,True,2025-06-17 07:48:35,26450.0,590431.0
USP495346391,Refrigerated,USPS,Delivered,5320,85831,"San Antonio, Louisiana","Madison, Maryland",2025-06-16 10:59:24,True,2025-06-17 07:48:36,5320.0,85831.0
USP654145052,Express,USPS,Delivered,27730,141076,"Nashville, South Dakota","Durham, West Virginia",2025-06-10 22:20:57,True,2025-06-17 07:48:36,27730.0,141076.0
Fed11722663,Overnight,FedEx,Delivered,44930,532102,"Henderson, Michigan","Tucson, Connecticut",2025-06-09 19:53:23,True,2025-06-17 07:48:36,44930.0,532102.0
DHL901261706,Refrigerated,DHL,Delivered,27790,436233,"Fort Wayne, California","Spokane, Iowa",2025-06-01 12:16:38,True,2025-06-17 07:48:36,27790.0,436233.0
UPS22087348,Refrigerated,UPS,Delivered,28890,272974,"St. Louis, Mississippi","New York, New Hampshire",2025-06-15 22:18:53,True,2025-06-17 07:48:36,28890.0,272974.0
Ama998547861,Hazardous Materials,Amazon Logistics,Delivered,26920,593529,"Baltimore, Oklahoma","Riverside, Montana",2025-06-01 15:27:08,True,2025-06-17 07:48:37,26920.0,593529.0
Ama141785080,Hazardous Materials,Amazon Logistics,Delivered,23410,114479,"Tulsa, Indiana","Indianapolis, Maryland",2025-06-13 03:19:40,True,2025-06-17 07:48:37,23410.0,114479.0
UPS8551344,Fragile,UPS,Delivered,5220,330797,"Arlington, North Dakota","Milwaukee, Vermont",2025-06-11 15:39:36,True,2025-06-17 07:48:37,5220.0,330797.0
UPS961637722,Priority,UPS,Delivered,43190,338473,"Dallas, Nevada","Baltimore, Delaware",2025-06-13 01:57:03,True,2025-06-17 07:48:37,43190.0,338473.0
Fed117967710,Refrigerated,FedEx,Delivered,33530,14490,"Tampa, Wyoming","Phoenix, Delaware",2025-06-15 21:34:48,True,2025-06-17 07:48:37,33530.0,14490.0
UPS416820017,Standard,UPS,Delivered,34640,68841,"Columbus, Ohio","Winston-Salem, Alabama",2025-06-08 15:30:02,True,2025-06-17 07:48:37,34640.0,68841.0
Fed602318515,Standard,FedEx,Delivered,42680,42166,"San Bernardino, Vermont","Pittsburgh, South Carolina",2025-06-07 15:24:31,True,2025-06-17 07:48:38,42680.0,42166.0
Ama845538380,Refrigerated,Amazon Logistics,Delivered,33810,29569,"Louisville, North Carolina","Milwaukee, South Carolina",2025-06-09 16:46:55,True,2025-06-17 07:48:38,33810.0,29569.0
Fed134624176,Overnight,FedEx,Delivered,46200,137903,"Albuquerque, Tennessee","Chula Vista, New York",2025-06-01 01:34:30,True,2025-06-17 07:48:38,46200.0,137903.0
USP611022558,Overnight,USPS,Delivered,3330,302877,"Irvine, Idaho","Oakland, New York",2025-06-15 12:01:41,True,2025-06-17 07:48:38,3330.0,302877.0
Fed838641616,Standard,FedEx,Delivered,9860,555590,"Chandler, North Dakota","El Paso, Michigan",2025-06-11 06:17:37,True,2025-06-17 07:48:38,9860.0,555590.0
USP843538113,Standard,USPS,Delivered,27030,160737,"Indianapolis, Oklahoma","Nashville, Maine",2025-06-04 01:48:38,True,2025-06-17 07:48:39,27030.0,160737.0
USP357788204,Priority,USPS,Delivered,9490,81702,"Toledo, Kentucky","Tucson, Arkansas",2025-06-09 11:31:12,True,2025-06-17 07:48:39,9490.0,81702.0
Fed363979649,Express,FedEx,Delivered,49600,17829,"Dallas, Virginia","Milwaukee, New Hampshire",2025-06-13 10:40:59,True,2025-06-17 07:48:39,49600.0,17829.0
USP858459717,Fragile,USPS,Delivered,14000,111571,"Detroit, Florida","Cleveland, Missouri",2025-06-12 06:11:31,True,2025-06-17 07:48:39,14000.0,111571.0
Fed61639883,Standard,FedEx,Delivered,11230,75180,"Baton Rouge, Virginia","Chula Vista, Oregon",2025-06-10 01:10:19,True,2025-06-17 07:48:39,11230.0,75180.0
UPS649337955,Overnight,UPS,Delivered,25900,792774,"Honolulu, New York","Newark, Ohio",2025-06-07 04:29:19,True,2025-06-17 07:48:39,25900.0,792774.0
Ama836442886,Express,Amazon Logistics,Delivered,23350,50856,"Sacramento, Texas","New York, Nevada",2025-06-03 17:45:23,True,2025-06-17 07:48:40,23350.0,50856.0
USP765999186,Hazardous Materials,USPS,Delivered,6300,14695,"Chandler, Nevada","Sacramento, Vermont",2025-06-10 02:46:37,True,2025-06-17 07:48:40,6300.0,14695.0
UPS554394484,Standard,UPS,Delivered,17530,18900,"Baton Rouge, Arkansas","Irvine, Florida",2025-06-10 22:59:25,True,2025-06-17 07:48:40,17530.0,18900.0
UPS108054292,Express,UPS,Delivered,6590,20767,"Milwaukee, Michigan","Baltimore, Montana",2025-06-12 18:30:10,True,2025-06-17 07:48:40,6590.0,20767.0
Ama542219235,Hazardous Materials,Amazon Logistics,Delivered,14580,295830,"Newark, Tennessee","Fort Worth, California",2025-06-13 01:56:43,True,2025-06-17 07:48:40,14580.0,295830.0
USP934721682,Hazardous Materials,USPS,Delivered,45060,524417,"North Las Vegas, South Dakota","San Bernardino, Oklahoma",2025-06-08 07:34:48,True,2025-06-17 07:48:41,45060.0,524417.0
DHL563363012,Priority,DHL,Delivered,35630,70531,"Nashville, Louisiana","Honolulu, Wisconsin",2025-06-08 06:31:12,True,2025-06-17 07:48:41,35630.0,70531.0
DHL125126070,Hazardous Materials,DHL,Delivered,20280,53740,"Oklahoma City, Wisconsin","Seattle, Arizona",2025-06-11 04:52:45,True,2025-06-17 07:48:41,20280.0,53740.0
Fed43974467,Express,FedEx,Delivered,46310,15405,"Philadelphia, Hawaii","Austin, Arizona",2025-06-06 06:35:14,True,2025-06-17 07:48:41,46310.0,15405.0
DHL872149643,Refrigerated,DHL,Delivered,43500,379185,"Anaheim, Colorado","Austin, Arizona",2025-06-07 07:06:37,True,2025-06-17 07:48:41,43500.0,379185.0
Fed195682625,Hazardous Materials,FedEx,Delivered,35660,181202,"Jacksonville, Ohio","Indianapolis, Ohio",2025-06-10 08:02:54,True,2025-06-17 07:48:42,35660.0,181202.0
Fed981840029,Priority,FedEx,Delivered,49300,119411,"St. Louis, Delaware","St. Paul, Georgia",2025-06-16 22:13:18,True,2025-06-17 07:48:42,49300.0,119411.0
Fed953934301,Refrigerated,FedEx,Delivered,25660,293577,"El Paso, Illinois","Anchorage, Hawaii",2025-06-17 03:02:11,True,2025-06-17 07:48:42,25660.0,293577.0
USP913942025,International,USPS,Delivered,23010,50578,"Garland, Connecticut","Portland, Rhode Island",2025-06-09 00:24:04,True,2025-06-17 07:48:42,23010.0,50578.0
Ama439919442,Fragile,Amazon Logistics,Delivered,7650,25162,"Lexington, West Virginia","Laredo, Delaware",2025-06-06 22:34:19,True,2025-06-17 07:48:42,7650.0,25162.0
Fed150212691,Refrigerated,FedEx,Delivered,43330,43079,"San Bernardino, Missouri","Corpus Christi, Missouri",2025-06-10 00:32:18,True,2025-06-17 07:48:42,43330.0,43079.0
USP598425104,Hazardous Materials,USPS,Delivered,13910,32708,"Memphis, Delaware","Minneapolis, Wyoming",2025-06-13 19:46:51,True,2025-06-17 07:48:43,13910.0,32708.0
Fed18875602,Express,FedEx,Delivered,9450,22579,"Lubbock, Arkansas","Memphis, North Dakota",2025-06-08 21:44:15,True,2025-06-17 07:48:43,9450.0,22579.0
USP549861575,Standard,USPS,Delivered,18580,378111,"Plano, Kansas","Hialeah, Kansas",2025-06-04 07:59:44,True,2025-06-17 07:48:43,18580.0,378111.0
Fed87039276,Overnight,FedEx,Delivered,29250,32956,"St. Petersburg, Minnesota","Phoenix, Colorado",2025-06-02 07:48:50,True,2025-06-17 07:48:43,29250.0,32956.0
